,Cust_Id,Movie_Id,Rating,Date
0,1488844,1,3.0,2005-09-06
1,822109,1,5.0,2005-05-13
2,885013,1,4.0,2005-10-19
3,30878,1,4.0,2005-12-26
4,823519,1,3.0,2004-05-03
5,893988,1,3.0,2005-11-17
6,124105,1,4.0,2004-08-05
7,1248029,1,3.0,2004-04-22
8,1842128,1,4.0,2004-05-09
9,2238063,1,3.0,2005-05-11
10,1503895,1,4.0,2005-05-19
11,2207774,1,5.0,2005-06-06
12,2590061,1,3.0,2004-08-12
13,2442,1,3.0,2004-04-14
14,543865,1,4.0,2004-05-28
15,1209119,1,4.0,2004-03-23
16,804919,1,4.0,2004-06-10
17,1086807,1,3.0,2004-12-28
18,1711859,1,4.0,2005-05-08
19,372233,1,5.0,2005-11-23
20,1080361,1,3.0,2005-03-28
21,1245640,1,3.0,2005-12-19
22,558634,1,4.0,2004-12-14
23,2165002,1,4.0,2004-04-06
24,1181550,1,3.0,2004-02-01
25,1227322,1,4.0,2004-02-06
26,427928,1,4.0,2004-02-26
27,814701,1,5.0,2005-09-29
28,808731,1,4.0,2005-10-31
29,662870,1,5.0,2005-08-24
30,337541,1,5.0,2005-03-23
31,786312,1,3.0,2004-11-16
32,1133214,1,4.0,2004-03-07
33,1537427,1,4.0,2004-03-29
34,1209954,1,5.0,2005-05-09
35,2381599,1,3.0,2005-09-12
36,525356,1,2.0,2004-07-11
37,1910569,1,4.0,2004-04-12
38,2263586,1,4.0,2004-08-20
39,2421815,1,2.0,2004-02-26
40,1009622,1,1.0,2005-01-19
41,1481961,1,2.0,2005-05-24
42,401047,1,4.0,2005-06-03
43,2179073,1,3.0,2004-08-29
44,1434636,1,3.0,2004-05-01
45,93986,1,5.0,2005-10-06
46,1308744,1,5.0,2005-10-29
47,2647871,1,4.0,2005-12-30
48,1905581,1,5.0,2005-08-16
49,2508819,1,3.0,2004-05-18
50,1578279,1,1.0,2005-05-19
51,1159695,1,4.0,2005-02-15
52,2588432,1,3.0,2005-03-31
53,2423091,1,3.0,2005-09-12
54,470232,1,4.0,2004-04-08
55,2148699,1,2.0,2004-06-05
56,1342007,1,3.0,2004-07-16
57,466135,1,4.0,2004-07-13
58,2472440,1,3.0,2005-08-13
59,1283744,1,3.0,2004-04-17
60,1927580,1,4.0,2004-11-08
61,716874,1,5.0,2005-05-06
62,4326,1,4.0,2005-10-29
63,1546549,1,5.0,2004-07-20
64,1493697,1,1.0,2005-11-01
65,880166,1,5.0,2005-07-12
66,535396,1,2.0,2005-02-03
67,494609,1,4.0,2004-12-08
68,1961619,1,5.0,2005-06-01
